id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
821569,Educational Nuggets,Episode 64,36.17,Education,92.72,Sunday,Afternoon,42.87,1,Positive
821572,Detective Diaries,Episode 30,49.23,True Crime,89.45,Sunday,Night,0.95,1,Neutral
821577,Healthy Living,Episode 50,32.57,Health,46.05,Sunday,Night,63.27,2,Negative
821579,Business Briefs,Episode 74,9.7,Business,85.52,Sunday,Night,78.09,1,Neutral
821582,Business Insights,Episode 48,,Business,24.97,Sunday,Evening,,0,Neutral
821583,Mind & Body,Episode 94,8.82,Health,78.04,Sunday,Evening,90.28,3,Positive
821585,Comedy Corner,Episode 53,,Comedy,53.56,Sunday,Evening,54.07,0,Negative
821594,Life Lessons,Episode 86,45.34,Lifestyle,77.25,Sunday,Night,99.5,0,Positive
821600,Tech Talks,Episode 83,53.56,Technology,39.4,Sunday,Night,35.94,0,Neutral
821604,Crime Chronicles,Episode 29,75.5,True Crime,93.57,Sunday,Evening,84.05,0,Negative
821605,Humor Hub,Episode 32,50.13,Comedy,68.13,Sunday,Afternoon,79.58,1,Positive
821622,Criminal Minds,Episode 80,61.68,True Crime,67.24,Sunday,Morning,36.06,1,Neutral
821632,Money Matters,Episode 40,84.07,Business,77.12,Sunday,Morning,64.34,1,Negative
821636,Mystery Matters,Episode 74,,True Crime,63.99,Sunday,Evening,87.91,2,Positive
821640,Business Briefs,Episode 70,26.68,Business,63.45,Sunday,Evening,31.64,2,Negative
821643,Humor Hub,Episode 99,114.79,Comedy,27.45,Sunday,Evening,61.57,2,Negative
821647,Comedy Corner,Episode 14,64.05,Comedy,48.29,Sunday,Evening,71.33,0,Neutral
821649,Innovators,Episode 42,47.34,Technology,24.72,Sunday,Evening,,3,Positive
821653,Sport Spot,Episode 83,57.66,Sports,56.02,Sunday,Afternoon,39.91,3,Positive
821656,Brain Boost,Episode 50,54.7,Education,89.72,Sunday,Evening,4.89,1,Positive
821657,True Crime Stories,Episode 99,62.2,True Crime,66.57,Sunday,Night,39.15,0,Neutral
821667,Life Lessons,Episode 47,91.89,Lifestyle,24.16,Sunday,Evening,95.41,0,Negative
821671,Detective Diaries,Episode 58,56.91,True Crime,43.24,Sunday,Evening,,3,Positive
821679,Laugh Line,Episode 21,113.46,Comedy,65.92,Sunday,Evening,,1,Negative
821686,Humor Hub,Episode 17,59.66,Comedy,73.12,Sunday,Afternoon,29.12,3,Neutral
821688,Fitness First,Episode 88,97.34,Health,32.13,Sunday,Evening,65.47,3,Negative
821689,Tech Talks,Episode 57,39.438294,Technology,93.93,Sunday,Morning,2.23,3,Neutral
821692,Global News,Episode 63,57.33,News,70.49,Sunday,Evening,55.75,1,Neutral
821695,Style Guide,Episode 76,23.5,Lifestyle,42.27,Sunday,Night,82.03,0,Neutral
821704,Style Guide,Episode 24,,Lifestyle,67.7,Sunday,Night,74.05,1,Neutral
821712,Humor Hub,Episode 23,,Comedy,27.05,Sunday,Evening,30.75,0,Neutral
821713,Market Masters,Episode 67,53.37,Business,58.5,Sunday,Afternoon,62.44,1,Positive
821717,Gadget Geek,Episode 64,114.7,Technology,78.73,Sunday,Afternoon,24.59,0,Positive
821722,Current Affairs,Episode 90,71.29,News,89.99,Sunday,Morning,98.44,0,Neutral
821737,Healthy Living,Episode 73,57.31,Health,43.29,Sunday,Afternoon,89.25,2,Positive
821747,Sports Weekly,Episode 15,71.3,Sports,97.93,Sunday,Evening,,1,Negative
821748,World Watch,Episode 98,43.69,News,45.98,Sunday,Evening,,1,Negative
821750,Fitness First,Episode 58,104.97,Health,42.58,Sunday,Afternoon,56.94,0,Negative
821753,Sports Central,Episode 30,115.98,Sports,32.53,Sunday,Morning,78.34,1,Neutral
821757,Sport Spot,Episode 32,106.66,Sports,84.94,Sunday,Evening,6.45,2,Neutral
821758,Money Matters,Episode 33,16.28,Business,60.76,Sunday,Afternoon,,0,Negative
821775,Business Briefs,Episode 92,46.22,Business,44.87,Sunday,Night,36.58,0,Neutral
821785,Humor Hub,Episode 64,26.21,Comedy,49.72,Sunday,Afternoon,72.79,0,Neutral
821786,Tune Time,Episode 13,10.41,Music,42.93,Sunday,Evening,43.81,1,Negative
821788,Money Matters,Episode 86,65.65,Business,79.75,Sunday,Afternoon,55.05,1,Positive
821789,Healthy Living,Episode 37,,Health,89.9,Sunday,Afternoon,89.25,3,Negative
821818,Laugh Line,Episode 24,61.85,Comedy,47.72,Sunday,Night,52.32,1,Positive
821819,World Watch,Episode 29,92.25,News,28.24,Sunday,Afternoon,22.2,2,Neutral
821833,Comedy Corner,Episode 21,28.68,Comedy,47.82,Sunday,Evening,22.06,0,Neutral
821852,Criminal Minds,Episode 72,,True Crime,37.63,Sunday,Evening,49.38,0,Neutral
821869,Criminal Minds,Episode 90,107.15,True Crime,77.47,Sunday,Night,,0,Positive
821872,Finance Focus,Episode 65,91.04,Business,49.5,Sunday,Evening,19.1,0,Positive
821874,Tech Trends,Episode 80,109.65,Technology,22.52,Sunday,Night,,0,Neutral
821876,Style Guide,Episode 50,102.65,Lifestyle,80.8,Sunday,Evening,92.51,1,Positive
821880,Home & Living,Episode 70,96.14,Lifestyle,32.09,Sunday,Morning,81.22,1,Positive
821885,Humor Hub,Episode 88,81.81,Comedy,88.87,Sunday,Afternoon,69.58,0,Negative
821889,Lifestyle Lounge,Episode 85,110.83,Lifestyle,26.48,Sunday,Evening,29.13,2,Positive
821891,Study Sessions,Episode 6,66.28,Education,22.28,Sunday,Afternoon,,3,Positive
821894,Game Day,Episode 28,69.92,Sports,82.08,Sunday,Evening,79.53,3,Negative
821895,Detective Diaries,Episode 66,46.86,True Crime,58.31,Sunday,Evening,,3,Negative
821903,Style Guide,Episode 49,100.29,Lifestyle,83.35,Sunday,Night,45.72,2,Negative
821911,Tech Talks,Episode 48,119.4,Technology,41.11,Sunday,Afternoon,48.73,3,Negative
821923,Business Insights,Episode 9,45.19,Business,80.13,Sunday,Afternoon,65.98,3,Positive
821929,Humor Hub,Episode 28,32.25,Comedy,77.69,Sunday,Evening,17.16,1,Neutral
821931,Healthy Living,Episode 88,64.53,Health,63,Sunday,Evening,,0,Negative
821941,Fitness First,Episode 19,80.6,Health,26.45,Sunday,Afternoon,15.47,2,Negative
821948,Global News,Episode 74,,News,61.7,Sunday,Night,95.42,3,Neutral
821955,Detective Diaries,Episode 49,97.79,True Crime,93.35,Sunday,Afternoon,47.51,0,Positive
821956,Lifestyle Lounge,Episode 31,42.56,Lifestyle,53.05,Sunday,Evening,90.56,0,Neutral
821959,Criminal Minds,Episode 10,118.96,True Crime,39.96,Sunday,Afternoon,47.4,1,Neutral
821968,Money Matters,Episode 19,,Business,60.79,Sunday,Night,65.22,1,Neutral
821981,Sports Central,Episode 69,,Sports,44.34,Sunday,Afternoon,,2,Negative
821989,Detective Diaries,Episode 9,57.87,True Crime,89.32,Sunday,Evening,97.53,0,Neutral
821990,True Crime Stories,Episode 62,98.06,True Crime,31.3,Sunday,Night,73.19,3,Neutral
821991,Learning Lab,Episode 62,116.6,Education,54.09,Sunday,Evening,43.03,0,Positive
822002,Innovators,Episode 81,67.93,Technology,38.94,Sunday,Morning,,3,Negative
822011,Melody Mix,Episode 47,87.82,Music,39.03,Sunday,Night,39.92,0,Positive
822018,Gadget Geek,Episode 57,103.96,Technology,92.24,Sunday,Afternoon,72.82,0,Neutral
822028,Criminal Minds,Episode 22,62.64,True Crime,77.21,Sunday,Afternoon,62.64,0,Neutral
822032,Tune Time,Episode 6,93.56,Music,89.56,Sunday,Evening,9.69,3,Negative
822034,Innovators,Episode 57,114.02,Technology,28.43,Sunday,Morning,,3,Positive
822046,Fitness First,Episode 57,36.75,Health,94.58,Sunday,Evening,,3,Negative
822052,Healthy Living,Episode 39,43.8,Health,29.72,Sunday,Night,27.62,2,Negative
822063,Athlete's Arena,Episode 72,103.84,Sports,59.12,Sunday,Afternoon,76.51,3,Positive
822077,Health Hour,Episode 1,7.27,Health,88.22,Sunday,Afternoon,45.65,1,Positive
822078,Humor Hub,Episode 51,116.3,Comedy,93.72,Sunday,Night,65.37,1,Neutral
822080,Daily Digest,Episode 85,39.67,News,93.85,Sunday,Night,76.36,3,Neutral
822083,Joke Junction,Episode 60,,Comedy,30.58,Sunday,Afternoon,,3,Negative
822088,Mind & Body,Episode 73,42.38,Health,25.48,Sunday,Night,86.98,3,Negative
822090,Funny Folks,Episode 90,47.2,Comedy,97.07,Sunday,Evening,38.57,0,Negative
822096,Mystery Matters,Episode 35,97.84,True Crime,38.83,Sunday,Morning,,1,Negative
822102,True Crime Stories,Episode 22,34.98,True Crime,79.21,Sunday,Morning,9.94,3,Positive
822124,Mind & Body,Episode 87,105.19,Health,96.83,Sunday,Night,61.76,3,Positive
822126,Melody Mix,Episode 29,104.36,Music,49.51,Sunday,Evening,65.84,0,Neutral
822129,Comedy Corner,Episode 42,57.01,Comedy,36.2,Sunday,Afternoon,22.23,3,Negative
822137,Current Affairs,Episode 30,5.59,News,98.3,Sunday,Morning,,2,Neutral
822159,Style Guide,Episode 60,101.36,Lifestyle,93.41,Sunday,Morning,65.42,2,Neutral
822167,Business Briefs,Episode 64,46.8,Business,31.93,Sunday,Morning,63.41,2,Negative
822169,Crime Chronicles,Episode 43,89.44,True Crime,22.45,Sunday,Night,55.95,0,Positive
822174,Joke Junction,Episode 15,14.76,Comedy,45.13,Sunday,Night,92.15,0,Neutral
822178,Joke Junction,Episode 51,106.4,Comedy,87.02,Sunday,Evening,54.66,2,Positive
822187,Sports Weekly,Episode 18,89.77,Sports,78.43,Sunday,Morning,,0,Positive
822188,Criminal Minds,Episode 66,23.12,True Crime,57.91,Sunday,Evening,,1,Negative
822189,Comedy Corner,Episode 85,96.84,Comedy,96.68,Sunday,Morning,82.82,0,Neutral
822193,Global News,Episode 98,45.57,News,62.34,Sunday,Evening,47.41,3,Positive
822204,Humor Hub,Episode 66,45.46,Comedy,89.44,Sunday,Morning,49.17,3,Positive
822210,Tech Talks,Episode 8,82.11,Technology,85.86,Sunday,Morning,,3,Negative
822211,Educational Nuggets,Episode 52,52.89,Education,69.07,Sunday,Night,26.54,1,Neutral
822214,Health Hour,Episode 6,53.49,Health,59.07,Sunday,Afternoon,60.73,2,Positive
822215,Home & Living,Episode 78,81.82,Lifestyle,77.39,Sunday,Morning,98.75,1,Positive
822216,Humor Hub,Episode 9,96.81,Comedy,20.54,Sunday,Evening,23.65,0,Negative
822223,Tech Talks,Episode 19,42.34,Technology,25.09,Sunday,Afternoon,,0,Neutral
822231,Learning Lab,Episode 95,84.53,Education,29.54,Sunday,Evening,23.11,1,Positive
822232,Melody Mix,Episode 94,36.28,Music,43.77,Sunday,Afternoon,,0,Neutral
822243,Tech Talks,Episode 35,92.96,Technology,84.09,Sunday,Afternoon,23.91,0,Negative
822260,Criminal Minds,Episode 36,17,True Crime,66.63,Sunday,Night,95.13,0,Positive
822271,Life Lessons,Episode 51,20.47,Lifestyle,37.53,Sunday,Afternoon,74.84,1,Negative
822272,Educational Nuggets,Episode 84,62.08,Education,84.68,Sunday,Night,70.61,0,Positive
822273,Athlete's Arena,Episode 75,68,News,65.24,Sunday,Morning,65.36,1,Negative
822274,Fitness First,Episode 35,59.7,Health,29.82,Sunday,Night,90.77,2,Negative
822278,Health Hour,Episode 13,63.57,Health,34.97,Sunday,Afternoon,82.54,2,Neutral
822280,Athlete's Arena,Episode 32,63.27,Sports,71.65,Sunday,Evening,66.1,3,Negative
822297,Sport Spot,Episode 76,6.6,Sports,67.28,Sunday,Afternoon,,1,Negative
822301,Game Day,Episode 16,7.4,Sports,27.62,Sunday,Morning,34.23,3,Negative
822304,Study Sessions,Episode 11,30.61,Education,44.64,Sunday,Afternoon,71.3,3,Negative
822310,Style Guide,Episode 84,49.23,Lifestyle,40.52,Sunday,Night,90.11,3,Neutral
822312,Tune Time,Episode 82,60.69,Music,65.1,Sunday,Night,,1,Neutral
822314,True Crime Stories,Episode 100,16.69,True Crime,36.5,Sunday,Evening,40.8,2,Negative
822343,Life Lessons,Episode 71,26.06,Lifestyle,31.51,Sunday,Night,55.09,0,Positive
822345,Health Hour,Episode 91,100.14,Health,37.63,Sunday,Evening,19.68,2,Positive
822348,Business Insights,Episode 71,109.39,Business,48.66,Sunday,Afternoon,71.45,2,Negative
822352,Comedy Corner,Episode 83,76.62,Comedy,30.25,Sunday,Evening,28.63,0,Neutral
822361,Daily Digest,Episode 68,101.83,News,22.16,Sunday,Afternoon,8.29,0,Negative
822367,True Crime Stories,Episode 47,104.52,True Crime,95.86,Sunday,Night,49.78,0,Negative
822375,Finance Focus,Episode 16,38.35,Business,93.58,Sunday,Night,,2,Positive
822386,Style Guide,Episode 43,,Lifestyle,94.89,Sunday,Evening,,2,Neutral
822387,Finance Focus,Episode 98,25.65,Business,28.02,Sunday,Night,,1,Neutral
822390,Style Guide,Episode 12,46.25,Lifestyle,32.41,Sunday,Night,4.93,1,Negative
822401,Educational Nuggets,Episode 65,117.62,Education,34.86,Sunday,Evening,85.07,1,Negative
822406,Digital Digest,Episode 33,73.3,Technology,56.77,Sunday,Afternoon,42.78,0,Positive
822423,Business Insights,Episode 73,64.75,Business,90.44,Sunday,Afternoon,28.77,0,Positive
822428,Lifestyle Lounge,Episode 67,107.46,Lifestyle,52.24,Sunday,Evening,86.81,2,Positive
822431,Current Affairs,Episode 21,43.61,News,54.83,Sunday,Night,32.72,0,Neutral
822447,Melody Mix,Episode 74,103.82,Music,24.72,Sunday,Afternoon,66.81,1,Negative
822448,Melody Mix,Episode 76,24.48,Music,33.48,Sunday,Morning,95.48,3,Neutral
822486,Detective Diaries,Episode 86,,True Crime,41.47,Sunday,Afternoon,63.61,0,Negative
822500,Finance Focus,Episode 26,115.51,Business,52.22,Sunday,Morning,97.97,2,Negative
822502,Melody Mix,Episode 99,23.02,Music,42.56,Sunday,Night,42.29,3,Positive
822505,Fashion Forward,Episode 99,55.82,Lifestyle,62.53,Sunday,Evening,58.38,2,Negative
822511,Humor Hub,Episode 51,42.38,Comedy,44.99,Sunday,Evening,30.87,2,Neutral
822529,Crime Chronicles,Episode 47,104.55,True Crime,90.89,Sunday,Night,33.7,0,Negative
822534,Music Matters,Episode 24,7.39,Music,36.53,Sunday,Afternoon,,0,Positive
822547,Fitness First,Episode 10,30.26,Health,46.14,Sunday,Morning,29.53,0,Neutral
822558,Laugh Line,Episode 70,39.61,Comedy,87.07,Sunday,Morning,,1,Negative
822575,Game Day,Episode 87,98.84,Sports,21.89,Sunday,Evening,,2,Positive
822578,Healthy Living,Episode 12,112.15,Health,46.15,Sunday,Night,75.09,2,Neutral
822580,Learning Lab,Episode 31,65.63,Education,26.52,Sunday,Evening,,0,Positive
822590,True Crime Stories,Episode 33,118.98,True Crime,48.55,Sunday,Evening,17.67,1,Negative
822596,Sports Weekly,Episode 6,60.21,Sports,51.71,Sunday,Afternoon,10.9,0,Neutral
822602,Tech Talks,Episode 11,29.4,Technology,24.53,Sunday,Night,19.11,3,Negative
822613,Style Guide,Episode 95,63.98,Lifestyle,57.17,Sunday,Evening,58.5,0,Positive
822623,Global News,Episode 11,48.97,News,24.5,Sunday,Morning,,3,Negative
822624,Criminal Minds,Episode 86,56.56,True Crime,73.46,Sunday,Afternoon,,0,Negative
822630,Comedy Corner,Episode 74,,Comedy,55.67,Sunday,Night,,2,Negative
822632,Tech Trends,Episode 12,,Technology,79.96,Sunday,Night,,0,Positive
822635,Fashion Forward,Episode 100,111.79,Lifestyle,63.94,Sunday,Evening,89.85,1,Negative
822643,Tech Trends,Episode 73,57.04,Technology,47.49,Sunday,Evening,66.68,2,Negative
822645,Tune Time,Episode 29,,Music,52.41,Sunday,Afternoon,,1,Negative
822659,Life Lessons,Episode 65,,Lifestyle,59.38,Sunday,Night,38.58,0,Negative
822662,Tech Talks,Episode 77,31.97,Technology,57.33,Sunday,Afternoon,7.2,1,Negative
822665,Business Insights,Episode 18,26.82,Business,26.46,Sunday,Night,6.61,3,Negative
822670,Athlete's Arena,Episode 61,,Sports,28.44,Sunday,Afternoon,,2,Positive
822672,World Watch,Episode 63,27.99,News,82.98,Sunday,Evening,67.71,0,Negative
822674,Healthy Living,Episode 43,19.88,Health,54.96,Sunday,Night,86.66,0,Positive
822681,World Watch,Episode 26,115.71,News,84.41,Sunday,Evening,22.27,0,Neutral
822691,Life Lessons,Episode 82,,Lifestyle,99.42,Sunday,Afternoon,,3,Neutral
822693,Money Matters,Episode 67,21.93,Business,28.85,Sunday,Evening,10.85,0,Neutral
822697,Mind & Body,Episode 8,72.02,Health,67.22,Sunday,Afternoon,22.74,0,Neutral
822704,Innovators,Episode 21,98.26,Technology,56.18,Sunday,Morning,39.88,2,Negative
822710,Joke Junction,Episode 63,65.67,Comedy,36.57,Sunday,Afternoon,21.76,1,Neutral
822721,Game Day,Episode 84,,Sports,88.3,Sunday,Afternoon,62.44,0,Positive
822730,Sport Spot,Episode 89,105.47,Sports,39.52,Sunday,Morning,85.81,1,Negative
822732,True Crime Stories,Episode 6,58.9,True Crime,31.39,Sunday,Morning,80.07,1,Negative
822733,Daily Digest,Episode 7,,News,67.19,Sunday,Afternoon,24.17,0,Positive
822741,Finance Focus,Episode 37,50.67,Business,30.25,Sunday,Morning,,3,Negative
822752,Humor Hub,Episode 86,96.38,Comedy,36.79,Sunday,Evening,,1,Neutral
822756,Wellness Wave,Episode 28,105.12,Health,72.92,Sunday,Night,70.95,0,Positive
822762,Brain Boost,Episode 95,,Education,78.95,Sunday,Morning,,3,Positive
822768,Style Guide,Episode 39,45.74,Lifestyle,88.74,Sunday,Evening,83.95,0,Neutral
822772,Current Affairs,Episode 15,100.99,News,40.4,Sunday,Morning,,2,Positive
822775,True Crime Stories,Episode 93,62.96,True Crime,40.76,Sunday,Morning,14.94,2,Neutral
822787,Funny Folks,Episode 7,106.52,Comedy,21.7,Sunday,Morning,90.67,3,Positive
822792,Fashion Forward,Episode 32,55.76,Lifestyle,69.47,Sunday,Morning,49.03,1,Neutral
822799,Tune Time,Episode 70,82.42,Music,45.92,Sunday,Afternoon,,1,Neutral
822806,Healthy Living,Episode 5,56.05,Health,59.17,Sunday,Morning,37.86,0,Neutral
822812,Global News,Episode 94,116.78,News,31.92,Sunday,Evening,66.68,1,Positive
822836,Athlete's Arena,Episode 77,67.14,Sports,78.98,Sunday,Morning,66.47,0,Positive
822839,Business Insights,Episode 100,96.33,Business,97.71,Sunday,Evening,,1,Negative
822840,Funny Folks,Episode 36,89.69,Comedy,69.07,Sunday,Night,45.12,2,Neutral
822843,Home & Living,Episode 51,5.41,Lifestyle,80.55,Sunday,Evening,,2,Neutral
822863,Funny Folks,Episode 4,65.67,Comedy,81.2,Sunday,Morning,,2,Positive
822865,World Watch,Episode 86,40.73,News,33.43,Sunday,Evening,34.41,2,Negative
822878,Finance Focus,Episode 31,,Business,88.76,Sunday,Afternoon,63.49,1,Negative
822879,Style Guide,Episode 33,78.76,Lifestyle,68.39,Sunday,Night,75.38,2,Negative
822894,World Watch,Episode 78,,News,20.41,Sunday,Evening,,3,Positive
822905,Fitness First,Episode 9,32.82,Health,92.4,Sunday,Night,62.66,0,Positive
822907,Style Guide,Episode 80,66.49,Lifestyle,90.49,Sunday,Evening,8.49,2,Negative
822909,Global News,Episode 64,74.63,News,27.99,Sunday,Morning,97.41,3,Positive
822916,Daily Digest,Episode 76,56.38,News,77.27,Sunday,Evening,81.81,2,Neutral
822922,Crime Chronicles,Episode 19,114.06,True Crime,58.4,Sunday,Night,47.39,3,Negative
822925,Joke Junction,Episode 74,37.59,Comedy,30.46,Sunday,Morning,,3,Neutral
822926,Crime Chronicles,Episode 36,,True Crime,96.43,Sunday,Evening,20.28,2,Negative
822929,Joke Junction,Episode 25,91.68,Comedy,32.25,Sunday,Morning,60.49,1,Negative
822932,Tech Talks,Episode 19,19.25,Technology,36.33,Sunday,Night,33.25,1,Neutral
822954,Sound Waves,Episode 44,88.51,Music,45.32,Sunday,Evening,59.27,0,Neutral
822961,Criminal Minds,Episode 38,60.49,True Crime,87.74,Sunday,Morning,,1,Negative
822962,Crime Chronicles,Episode 95,71.08,True Crime,78.01,Sunday,Evening,0.32,0,Negative
822976,Business Briefs,Episode 79,14.94,Business,25.31,Sunday,Night,29.29,3,Neutral
822985,Health Hour,Episode 46,62.35,Health,70.62,Sunday,Night,80.92,1,Positive
822991,True Crime Stories,Episode 26,94.14,True Crime,84.68,Sunday,Afternoon,,1,Neutral
823001,Melody Mix,Episode 96,,Music,59.61,Sunday,Night,2.87,0,Neutral
823005,Life Lessons,Episode 84,59.84,Lifestyle,55.32,Sunday,Morning,26.5,2,Neutral
823010,Detective Diaries,Episode 16,94.33,True Crime,49.51,Sunday,Afternoon,66.51,2,Positive
823012,Business Briefs,Episode 14,101.12,Business,52.92,Sunday,Afternoon,,0,Neutral
823013,Fitness First,Episode 9,62.77,Health,92.86,Sunday,Night,51.86,3,Positive
823019,Gadget Geek,Episode 30,41.96,Technology,41.44,Sunday,Afternoon,96.69,1,Negative
823020,Comedy Corner,Episode 40,30.29,Comedy,46.35,Sunday,Evening,89.62,0,Neutral
823021,Finance Focus,Episode 88,26.72,Business,26.44,Sunday,Afternoon,78.36,0,Positive
823026,Crime Chronicles,Episode 78,98.76,True Crime,46.32,Sunday,Night,46.35,1,Negative
823034,Gadget Geek,Episode 13,116.72,Technology,88.74,Sunday,Afternoon,91.51,3,Neutral
823035,News Roundup,Episode 33,68.13,News,39.06,Sunday,Afternoon,6.14,3,Negative
823043,Daily Digest,Episode 65,37.16,News,78.58,Sunday,Morning,22.82,2,Negative
823051,Market Masters,Episode 89,92.73,Business,35.28,Sunday,Evening,19.26,1,Neutral
823053,Home & Living,Episode 61,,Lifestyle,69.91,Sunday,Afternoon,59.89,2,Neutral
823054,True Crime Stories,Episode 27,35.35,True Crime,29.51,Sunday,Evening,99.8,0,Negative
823059,Wellness Wave,Episode 10,88.92,Health,88.56,Sunday,Afternoon,97.14,3,Positive
823064,Tech Talks,Episode 84,91.67,Technology,61.08,Sunday,Afternoon,91.7,2,Negative
823083,Game Day,Episode 3,70.45,Sports,82.61,Sunday,Evening,,3,Neutral
823106,Money Matters,Episode 95,32.06,Business,46.51,Sunday,Afternoon,7.21,2,Positive
823107,Criminal Minds,Episode 40,14.74,True Crime,78.81,Sunday,Afternoon,68.98,0,Negative
823108,True Crime Stories,Episode 10,88.67,True Crime,38.68,Sunday,Night,71.17,1,Positive
823109,Sports Weekly,Episode 79,31.57,Sports,69.57,Sunday,Night,,2,Negative
823139,Educational Nuggets,Episode 25,80.84,Education,89.94,Sunday,Evening,46.34,0,Neutral
823144,Funny Folks,Episode 74,18.74,Comedy,73.4,Sunday,Morning,49.4,1,Neutral
823148,Study Sessions,Episode 88,93.57,Education,81.65,Sunday,Afternoon,47.56,1,Negative
823160,Crime Chronicles,Episode 70,43.94,True Crime,49.79,Sunday,Night,,3,Positive
823177,Money Matters,Episode 99,68.98,Business,65.92,Sunday,Evening,83.89,2,Negative
823181,Sports Central,Episode 39,45.2,Sports,78.47,Sunday,Afternoon,,1,Neutral
823187,Gadget Geek,Episode 58,20.76,Technology,30.24,Sunday,Morning,44.4,0,Neutral
823194,Comedy Corner,Episode 78,69.34,Comedy,70.88,Sunday,Night,91.16,0,Negative
823206,Learning Lab,Episode 12,17.77,Education,61.56,Sunday,Morning,38.22,3,Positive
